"Name","CAS","SMILES"
"Alvimopan dihydrate","170098-38-1 ","O.O.CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1C=C(O)C=CC=1"
"Valbenazine tosylate","1639208-54-0","CC(C)C(N)C(=O)OC1CC2C3=CC(OC)=C(C=C3CCN2CC1CC(C)C)OC.CC1C=CC(=CC=1)S(O)(=O)=O.CC1C=CC(=CC=1)S(O)(=O)=O"
"Rifamycin sodium salt","14897-39-3","[NaH].CC1C(O)C(C)C(C(C)C(C=COC2(C)OC3=C(C4=C(C(O)=C(C=C4O)NC(=O)C(C)=CC=CC(C)C1O)C(O)=C3C)C2=O)OC)C(=O)OC"
"Mepivacaine","96-88-8 ","CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C"
"Lomefloxacin","98079-51-7","CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O"
"2'-deoxyuridine","951-78-0","OC1CC(OC1CO)N1C=CC(=O)NC1=O"
"Trimebutine maleate","34140-59-5","CCC(COC(=O)C1=CC(OC)=C(OC)C(=C1)OC)(C1C=CC=CC=1)N(C)C.OC(=O)C=CC(O)=O"
"Olprinone","106730-54-5","CC1NC(=O)C(=CC=1C1=CN2C=CN=C2C=C1)C#N"
"Phthalylsulfathiazole","85-73-4","OC(=O)C1C=CC=CC=1C(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=NC=CS1"
"Carvedilol Phosphate","610309-89-2 ","COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21.OP(O)(O)=O"
"Carperitide Acetate","89213-87-6","CSCCC1NC(=O)C(CCCNC(N)=N)NC(=O)CNC(=O)CNC(=O)C(CC2C=CC=CC=2)NC(=O)C(CSSCC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(CCCNC(N)=N)NC(=O)C(CC(O)=O)NC1=O)C(C)CC)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC1C=CC=CC=1)C(=O)C(=O)C(CCCNC(N)=N)NC(=O)C(CC1C=CC(O)=CC=1)NO)NC(=O)C(CO)NC(=O)C(CO)NNC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)C(=O)C(CC(C)C)NNC(CO)C=O"
"Dimemorfan phosphate","36304-84-4","CC1C=CC2CC3C4CCCCC4(CCN3C)C=2C=1.OP(O)(O)=O"
"Estropipate","7280-37-7","CC12CCC3C(CCC4C=C(C=CC=43)OS(O)(=O)=O)C1CCC2=O.C1CNCCN1"
"Phenolphthalein","28376","OC1C=CC(=CC=1)C1(OC(=O)C2C=CC=CC1=2)C1C=CC(O)=CC=1"
"Chlorhexidine","55-56-1","N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NC1C=CC(Cl)=CC=1)NC1C=CC(Cl)=CC=1"
"Nefazodone hydrochloride","82752-99-6","Cl.CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1"
"Gefarnate","51-77-4","CC(CCC=C(C)CCC=C(C)C)=CCCC(=O)OCC=C(C)CCC=C(C)C"
"Fenipentol","583-03-9 ","CCCCC(O)C1C=CC=CC=1"
"Carboprost","35700-23-3","CCCCCC(C)(O)C=CC1C(CC=CCCCC(O)=O)C(O)CC1O"
"Metyrapone","54-36-4","CC(C)(C(=O)C1C=NC=CC=1)C1C=NC=CC=1"
"Sofalcone","64506-49-6","CC(C)=CCOC1=CC(OCC(O)=O)=C(C=C1)C(=O)C=CC1C=CC(=CC=1)OCC=C(C)C"
"Cefoperazone sodium","62893-20-3","[NaH].CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O"
"Fluorescein","153954","OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4C=CC=CC3=4)C=2C=C1"
"Ceftibuten (dihydrate)","118081-34-8","O.O.NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O"
"Sulfacetamide","144-80-9","CC(=O)NS(=O)(=O)C1C=CC(N)=CC=1"
"Balofloxacin Dihydrate","151060-21-8","O.O.CNC1CN(CCC1)C1=C(F)C=C2C(=C1OC)N(C=C(C(O)=O)C2=O)C1CC1"
"Edetate Trisodium","150-38-9 ","[NaH].[NaH].[NaH].OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O"
"Dantrolene sodium","14663-23-1","[NaH].OC1=NC(=O)CN1N=CC1=CC=C(O1)C1C=CC(=CC=1)N(O)=O"
"Ropivacaine","84057-95-4","CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C"
"Myristic Acid","544-63-8","CCCCCCCCCCCCCC(O)=O"
"Betahistine","5638-76-6","CNCCC1C=CC=CN=1"
"Cefotiam Hexetil Hydrochloride","95789-30-3","Cl.Cl.CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(=O)OC(C)OC(=O)OC1CCCCC1"
"Cefozopran hydrochloride","113981-44-5","Cl.CON=C(C1=NSC(N)=N1)C(=O)NC1C2SCC(CN3C=CN4N=CC=CC4=3)=C(C(O)=O)N2C1=O"
"Rhodamine B","81-88-9","Cl.CCN(CC)=C1C=C2OC3C=C(C=CC=3C(=C2C=C1)C1C=CC=CC=1C(O)=O)N(CC)CC"
"Berberine","2086-83-1","COC1C2C=N3CCC4C=C5OCOC5=CC=4C3=CC=2C=CC=1OC"
"Indigo carmine","860-22-0","[NaH].[NaH].OS(=O)(=O)C1=CC2=C(C=C1)NC(=C1NC3C=CC(=CC=3C1=O)S(O)(=O)=O)C2=O"
"Ambroxol","18683-91-5","NC1C(CNC2CCC(O)CC2)=CC(Br)=CC=1Br"
"AKBA","67416-61-9","CC(=O)OC1CCC2(C)C3C(=O)C=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C(O)=O"
"Sanguinarine","2447-54-3","CN1=CC2=C3OCOC3=CC=C2C2C=CC3=CC4OCOC=4C=C3C1=2"
"Wedelolactone","524-12-9","COC1C=C(O)C2C3OC4C=C(O)C(O)=CC=4C=3C(=O)OC=2C=1"
"Quillaic acid","631-01-6","CC1(C)CCC2(C(C1)C1=CCC3C(C)(CCC4C(C)(C=O)C(O)CCC34C)C1(C)CC2O)C(O)=O"
"Minaprine dihydrochloride","25905-77-5","Cl.Cl.CC1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1"
"Ammonium lactate","515-98-0","N.CC(O)C(O)=O"
"(-)-Verbenone","1196-01-6","CC1=CC(=O)C2CC1C2(C)C"
"Hydroxyzine pamoate","10246-75-0","OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1.OC(=O)C1C=C2C=CC=CC2=C(CC2=C3C=CC=CC3=CC(=C2O)C(O)=O)C=1O"
"Clodronate disodium tetrahydrate","88416-50-6","O.O.O.O.[NaH].[NaH].OP(O)(=O)C(Cl)(Cl)P(O)(O)=O"
"Ranitidine","66357-35-5","CNC(=CN(O)=O)NCCSCC1=CC=C(CN(C)C)O1"
"Orphenadrine Hydrochloride","341-69-5","Cl.CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1"
"Dichlorophene","97-23-4","OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O"
"Sebacic acid","111-20-6","OC(=O)CCCCCCCCC(O)=O"
"Stearic acid","21128","CCCCCCCCCCCCCCCCCC(O)=O"
"DL-Methionine","59-51-8","CSCCC(N)C(O)=O"
"D-(+)-Raffinose pentahydrate","17629-30-0","O.O.O.O.O.OC1C(OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O)OC1(CO)OC(CO)C(O)C1O"
"2'-Deoxyadenosine monohydrate","16373-93-6","O.NC1=NC=NC2=C1N=CN2C1CC(O)C(CO)O1"
"L-serine","56-45-1","NC(CO)C(O)=O"
"Neryl acetate","141-12-8","CC(C)=CCCC(C)=CCOC(C)=O"
"Fosfosal","6064-83-1","OC(=O)C1C=CC=CC=1OP(O)(O)=O"
"Octyl gallate","1034-01-1","CCCCCCCCOC(=O)C1C=C(O)C(O)=C(O)C=1"
"5,7-Dihydroxy-4-methylcoumarin","2107-76-8","CC1=CC(=O)OC2C=C(O)C=C(O)C=21"
"Thymine","65-71-4","CC1=CNC(=O)NC1=O"
"Methyl palmitate","112-39-0","CCCCCCCCCCCCCCCC(=O)OC"
"Tasimelteon","609799-22-6  ","CCC(=O)NCC1CC1C1C=CC=C2OCCC=12"
"Indometacin Sodium","74252-25-8","O.O.O.CC1=C(CC(=O)O[Na])C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC"
"Losartan","114798-26-4","CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1"
"Sulbutiamine","3286-46-2","CC1=NC(N)=C(CN(C=O)C(C)=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(CC2=CN=C(C)N=C2N)C=O)C=N1"
"Arformoterol Tartrate","200815-49-2","CC(CC1C=CC(=CC=1)OC)NCC(O)C1=CC(NC=O)=C(O)C=C1.OC(=O)C(O)C(O)C(O)=O"
"Lapatinib ditosylate monohydrate","388082-78-8","O.CS(=O)(=O)CCNCC1=CC=C(O1)C1C=CC2N=CN=C(NC3C=CC(OCC4=CC(F)=CC=C4)=C(Cl)C=3)C=2C=1.CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O"
"Dasatinib hydrochloride","854001-07-3","Cl.CC1N=C(C=C(N=1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1C(Cl)=CC=CC=1C"
"Delapril Hydrochloride","83435-67-0 ","Cl.CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N(CC(O)=O)C1CC2C=CC=CC=2C1"
"Alimemazine Tartrate","4330-99-8 ","CN(C)CC(C)CN1C2=CC=CC=C2SC2C=CC=CC1=2.CN(C)CC(C)CN1C2=CC=CC=C2SC2C=CC=CC1=2.OC(=O)C(O)C(O)C(O)=O"
"Elbasvir","1370468-36-2","CC(C)C(NC(=O)OC)C(=O)N1CCCC1C1NC(=CN=1)C1=CC2OC(C3C=CC=CC=3)N3C(=CC4C=C(C=CC3=4)C3=CN=C(N3)C3CCCN3C(=O)C(NC(=O)OC)C(C)C)C=2C=C1"
"Indacaterol","312753-06-3","CCC1=CC2CC(CC=2C=C1CC)NCC(O)C1=CC=C(O)C2NC(=O)C=CC1=2"
"Venlafaxine","93413-69-5","COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1"
"Ertapenem sodium","153773-82-1","[NaH].CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=CC=C(C=3)C(O)=O)=C(C(O)=O)N2C1=O"
"Emedastine","87233-61-2","CN1CCCN(CC1)C1=NC2C=CC=CC=2N1CCOCC"
"Tiaprofenic acid","33005-95-7","CC(C(O)=O)C1=CC=C(S1)C(=O)C1C=CC=CC=1"
"Raceanisodamine","17659-49-3","CN1C2CC(CC1CC2O)OC(=O)C(CO)C1C=CC=CC=1"
"Norgestrel","6533-00-2 ","CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C"
"lurasidone","367514-87-2","O=C1C2C(C3CC2CC3)C(=O)N1CC1CCCCC1CN1CCN(CC1)C1=NSC2=CC=CC=C21"
"Abemaciclib","1231929-97-7 ","CC1=NC2C(=CC(=CC=2F)C2=NC(NC3C=CC(CN4CCN(CC4)CC)=CN=3)=NC=C2F)N1C(C)C"
"Acetohexamide","968-81-0","CC(=O)C1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1"
"Tamsulosin","106133-20-4","COC1=CC=C(CC(C)NCCOC2C=CC=CC=2OCC)C=C1S(N)(=O)=O"
"Rolapitant","552292-08-7","CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F"
"Triflupromazine hydrochloride","1098-60-8","Cl.CN(C)CCCN1C2=CC(=CC=C2SC2C=CC=CC1=2)C(F)(F)F"
"Fruquintinib","1194506-26-7","CC1OC2=CC(=CC=C2C=1C(=O)NC)OC1N=CN=C2C=C(OC)C(=CC2=1)OC"
"Dienestrol ","84-17-3","CC=C(C(=CC)C1C=CC(O)=CC=1)C1C=CC(O)=CC=1"
"Prulifloxacin (NM441, AF 3013)","123447-62-1","CC1OC(=O)OC=1CN1CCN(CC1)C1C=C2C(=CC=1F)C(=O)C(=C1SC(C)N21)C(O)=O"
"Procaterol HCl","62929-91-3","Cl.CC(C)NC(CC)C(O)C1=CC=C(O)C2NC(=O)C=CC1=2"
"Alectinib (CH5424802)","1256580-46-7","CCC1=CC2C(=O)C3=C(NC4=CC(=CC=C43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1"
"Auranofin","34031-32-8","CC(=O)OC1C(COC(C)=O)OC(S[Au]=P(CC)(CC)CC)C(OC(C)=O)C1OC(C)=O"
"Bromocriptine Mesylate","22260-51-1","CN1CC(C=C2C1CC1=C(Br)NC3C=CC=C2C=31)C(=O)NC1(OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O)C(C)C.CS(O)(=O)=O"
"Clorgyline HCl","17780-75-5","Cl.CN(CC#C)CCCOC1=CC=C(Cl)C=C1Cl"
"Meclocycline Sulfosalicylate ","73816-42-9","CN(C)C1C2C(O)C3C(=C)C4C(Cl)=CC=C(O)C=4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O.OC(=O)C1C=C(C=CC=1O)S(O)(=O)=O"
"Medrysone","2668-66-8","CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C"
"Methoxamine HCl","61-16-5","Cl.CC(N)C(O)C1C=C(C=CC=1OC)OC"
"Oxprenolol HCl","6452-73-9","Cl.CC(C)NCC(O)COC1=CC=CC=C1OCC=C"
"Thiostrepton","1393-48-2","CC(O)(C1NC(=O)C2CSC(=N2)C(=CC)NC(=O)C(NC(=O)C2=CSC(=N2)C23CCC(=NC2C2=CSC(=N2)C(NC(=O)C2=CSC1=N2)C(C)OC(=O)C1=CC(C(C)O)=C2C=CC(NC(C(C)CC)C(=O)NC(C)C(=O)NC(=C)C(=O)NC(C)C(=O)N3)C(O)C2=N1)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)C(C)O)C(C)O"
"Pinacidil ","85371-64-8","O.CC(NC(NC1C=CN=CC=1)=NC#N)C(C)(C)C"
"Suxibuzone","27470-51-5","CCCCC1(COC(=O)CCC(O)=O)C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O"
"Digoxigenin","1672-46-4","CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1"
"Pindolol","13523-86-9","CC(C)NCC(O)COC1C=CC=C2NC=CC=12"
"2-Ethoxybenzamide","938-73-8","CCOC1C=CC=CC=1C(N)=O"
"6-Acetamidohexanoic acid","57-08-9","CC(=O)NCCCCCC(O)=O"
"8-Hydroxyquinoline","148-24-3","OC1=CC=CC2=CC=CN=C21"
"Diatrizoic acid","117-96-4","CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I"
"Ethylvanillin","121-32-4","CCOC1C=C(C=O)C=CC=1O"
"Gluconolactone","90-80-2","OCC1OC(=O)C(O)C(O)C1O"
"L(+)-Asparagine monohydrate","5794-13-8","O.NC(=O)CC(N)C(O)=O"
"L-Threonine","72-19-5","CC(O)C(N)C(O)=O"
"Timonacic","444-27-9","OC(=O)C1CSCN1"
"Valethamate Bromide","90-22-2","Br.CC(CC)C(C(=O)OCCN(C)(CC)CC)C1C=CC=CC=1"
"Osimertinib mesylate","1421373-66-1","CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1N=C(C=CN=1)C1=CN(C)C2C=CC=CC1=2.CS(O)(=O)=O"
"Fructose","57-48-7","OC(CO)C(O)C(O)C(=O)CO"
"Naproxen","22204-53-1","COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O"
"Ropivacaine Mesilate","854056-07-8","CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C.CS(O)(=O)=O"
"Carglumic Acid","1188-38-1","NC(=O)NC(CCC(O)=O)C(O)=O"
"Gamithromycin","145435-72-9","CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)CN(CCC)C(C)CC2(C)O)C1O"
"Sultamicillin Tosylate","83105-70-8","CC1C=CC(=CC=1)S(O)(=O)=O.CC1(C)C(C(=O)OCOC(=O)C2N3C(CC3=O)SC2(C)C)N2C(C(NC(=O)C(N)C3C=CC=CC=3)C2=O)S1(=O)=O"
"Ilaprazole sodium","172152-50-0","CC1C(CS(=O)C2=NC3C=C(C=CC=3N2[Na])N2C=CC=C2)=NC=CC=1OC"
"??-Alanine","107-95-9","NCCC(O)=O"
"Ethacrynic Acid","58-54-8","CCC(=C)C(=O)C1C=CC(OCC(O)=O)=C(Cl)C=1Cl"
"Diphenylamine Hydrochloride","537-67-7","Cl.C1=CC=CC=C1NC1C=CC=CC=1"
"Diphenylpyraline hydrochloride","132-18-3","Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1"
"Omeprazole Sodium","95510-70-6","CC1=CN=C(CS(=O)C2=NC3C=C(C=CC=3N2[Na])OC)C(C)=C1OC"
"Drofenine Hydrochloride","548-66-3","Cl.CCN(CCOC(=O)C(C1CCCCC1)C1C=CC=CC=1)CC"
"Moxisylyte hydrochloride","964-52-3","Cl.CC1=CC(OCCN(C)C)=C(C=C1OC(C)=O)C(C)C"
"Isoxsuprine hydrochloride","579-56-6","Cl.CC(COC1C=CC=CC=1)NC(C)C(O)C1=CC=C(O)C=C1"
"Chloropyramine hydrochloride","6170-42-9","Cl.CN(C)CCN(CC1C=CC(Cl)=CC=1)C1=CC=CC=N1"
"Mivacurium chloride","106861-44-3","Cl.Cl.CN1(CCC2C=C(OC)C(=CC=2C1CC1=CC(OC)=C(OC)C(=C1)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCCN1(C)CCC2C=C(OC)C(=CC=2C1CC1=CC(OC)=C(OC)C(=C1)OC)OC"
"Lodoxamide Tromethamine","63610-09-3","NC(CO)(CO)CO.NC(CO)(CO)CO.N#CC1=CC(NC(=O)C(O)=O)=C(Cl)C(=C1)NC(=O)C(O)=O"
"Xanthopterin Hydrate","5979-01-1","O.NC1=NC(O)=C2N=C(O)C=NC2=N1"
"Dolasetron Mesylate","115956-13-3","CS(O)(=O)=O.O=C1CN2C3CC1CC2CC(C3)OC(=O)C1=CNC2C=CC=CC=21"
"Methyl linolenate","301-00-8","CCC=CCC=CCC=CCCCCCCCC(=O)OC"
"Isoproterenol sulfate dihydrate","299-95-6","O.O.CC(C)NCC(O)C1C=C(O)C(O)=CC=1.CC(C)NCC(O)C1C=C(O)C(O)=CC=1.OS(O)(=O)=O"
"Desoximetasone","382-67-2","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO"
"Tropic acid","529-64-6","OC(=O)C(CO)C1C=CC=CC=1"
"Mexenone","1641-17-4","CC1C=CC(=CC=1)C(=O)C1C=CC(=CC=1O)OC"
"Levomilnacipran Hydrochloride","175131-60-9","Cl.CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1"
"Icatibant Acetate","138614-30-9","CC(O)=O.NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(CC1=CC=CS1)C(=O)NC(CO)C(=O)N1CC2C=CC=CC=2CC1C(=O)N1C2CCCCC2CC1C(=O)NC(CCCNC(N)=N)C(O)=O"
"Isopropamide Iodide","71-81-8","I.CN(CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1)(C(C)C)C(C)C"
"Ketorolac tromethamine salt","74103-07-4","NC(CO)(CO)CO.OC(=O)C1CCN2C1=CC=C2C(=O)C1C=CC=CC=1"
"Pravastatin","81093-37-0","CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21"
"atorvastatin","110862-48-1","CC(C)C1=C(C(=C(C2C=CC(F)=CC=2)N1CCC(O)CC(O)CC(O)=O)C1C=CC=CC=1)C(=O)NC1C=CC=CC=1"
"Acrivastine","87848-99-5","CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC(C=CC(O)=O)=N1"
"Ceftizoxime sodium","68401-82-1","[NaH].CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O"
"Glecaprevir","1365970-03-1","CC(C)(C)C1NC(=O)OC2CCCC2OCC=CC(F)(F)C2=NC3C=CC=CC=3N=C2OC2CC(C(=O)NC3(CC3C(F)F)C(=O)NS(=O)(=O)C3(C)CC3)N(C2)C1=O"
"edetate calcium disodium","62-33-9","[NaH].[NaH].[Ca].OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O"
"Oxantel Pamoate","68813-55-8","CN1CCCN=C1C=CC1=CC(O)=CC=C1.OC(=O)C1C=C2C=CC=CC2=C(CC2=C3C=CC=CC3=CC(=C2O)C(O)=O)C=1O"
"Triiodothyronine"," 6893-02-3","NC(CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O"
"Tetryzoline","84-22-0","C1CCC(C2C=CC=CC=21)C1NCCN=1"
"Midodrine hydrochloride","43218-56-0","Cl.COC1=CC=C(C=C1C(O)CNC(=O)CN)OC"
"Midodrine","42794-76-3","COC1=CC=C(C=C1C(O)CNC(=O)CN)OC"
"Benzathine penicilline","1538-09-6 ","CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O.CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O.C(NCCNCC1C=CC=CC=1)C1C=CC=CC=1"
"Diclofenac Epolamine","119623-66-4","OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl.OCCN1CCCC1"
"Nebivolol","118457-14-0","OC(CNCC(O)C1CCC2=CC(F)=CC=C2O1)C1CCC2C=C(F)C=CC=2O1"
"Palonosetron","135729-61-2 ","O=C1C2=CC=CC3CCCC(CN1C1CN4CCC1CC4)C=32"
"Quetiapine","111974-69-7","OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2C=CC=CC=21"
"Deferoxamine mesylate","138-14-7","CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(O)(=O)=O"
"??-Linolenic acid","506-26-3","CCCCCC=CCC=CCC=CCCCCC(O)=O"
"pentetate calcium trisodium hydrate","207226-35-5","[NaH].[NaH].[NaH].[Ca].OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O"
"Morantel tartrate","26155-31-7","CC1C=CSC=1C=CC1=NCCCN1C.OC(=O)C(O)C(O)C(O)=O"
"Chlorpromazine","50-53-3","CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2"
"DL-Norepinephrine hydrochloride","55-27-6","Cl.NCC(O)C1=CC(O)=C(O)C=C1"
"Dihydroergotamine Mesylate ","6190-39-2","CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O.CS(O)(=O)=O"
"Abametapir","1762-34-1","CC1C=NC(=CC=1)C1C=CC(C)=CN=1"
"Baricitinib phosphate","1187595-84-1","CCS(=O)(=O)N1CC(C1)(CC#N)N1C=C(C=N1)C1=NC=NC2NC=CC=21.OP(O)(O)=O"
"Methyl Stearate","112-61-8","CCCCCCCCCCCCCCCCCC(=O)OC"
"Isoeugenol","97-54-1","CC=CC1=CC(OC)=C(O)C=C1"
"Methyl linoleate","112-63-0","CCCCCC=CCC=CCCCCCCCC(=O)OC"
"Citric acid","77-92-9","OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Methyl Oleate","112-62-9","CCCCCCCCC=CCCCCCCCC(=O)OC"
"D-Mannose","3458-28-4","OCC1OC(O)C(O)C(O)C1O"
"Sodium Dehydrocholate","145-41-5","[NaH].CC(CCC(O)=O)C1CCC2C3C(CC(=O)C21C)C1(C)CCC(=O)CC1CC3=O"
"Alfuzosin","81403-80-7","COC1=CC2=C(N)N=C(N=C2C=C1OC)N(C)CCCNC(=O)C1CCCO1"
"Aliskiren","173334-57-1","CC(C)(CNC(=O)C(CC(O)C(N)CC(CC1C=CC(OC)=C(C=1)OCCCOC)C(C)C)C(C)C)C(N)=O"
"Fenoterol hydrobromide","1944-12-3","Br.CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1"
"Fenoterol","13392-18-2 ","CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1"
"Proflavine","92-62-6","NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1"
"Esmolol","81147-92-4","CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1"
"Trimetazidine","5011-34-7","COC1=C(OC)C(CN2CCNCC2)=CC=C1OC"
"Prazosin","19216-56-9","COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1"
"Raloxifene","84449-90-1","OC1C=CC(=CC=1)C1SC2C=C(O)C=CC=2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1"
"Doxazosin","74191-85-8","COC1=CC2N=C(N=C(N)C=2C=C1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1"
"Montelukast","158966-92-8","CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(O)=O)CC1)C1C=C(C=CC2=CC=C3C=CC(Cl)=CC3=N2)C=CC=1"
"Vancomycin","1404-90-6","CC(C)CC(NC)C(=O)NC1C(O)C2C=CC(OC3C=C4C=C(OC5C=CC(=CC=5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C1C=CC(O)=C(C=1)C1=C(C=C(O)C=C1O)C(NC5=O)C(O)=O)C=3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)=C(Cl)C=2"
"Dronedarone","141626-36-0","CS(=O)(=O)NC1=CC2C(=C(CCCC)OC=2C=C1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC"
"Rasagiline","136236-51-6","C#CCNC1CCC2C=CC=CC=21"
"Ala-Gln","39537-23-0","CC(N)C(=O)NC(CCC(N)=O)C(O)=O"
"Alprenolol hydrochloride","13707-88-5","Cl.CC(C)NCC(O)COC1=CC=CC=C1CC=C"
"Allopregnanolone","516-54-1","CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O"
"Relugolix","737789-87-6","CN(C)CC1=C(SC2=C1C(=O)N(C1C=CC(=NN=1)OC)C(=O)N2CC1C(F)=CC=CC=1F)C1C=CC(=CC=1)NC(=O)NOC"
"Choline Fenofibrate","856676-23-8","CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O.CN(C)(C)CCO"
